0:[1,2][22,12][484,5]
1:[0,2][2,1][23,3][485,3]
2:[1,1][3,26][24,27][486,4]
3:[2,26][4,1][25,1][487,1]
4:[3,1][488,1][5,33][26,3]
5:[489,4][4,33][6,2][27,3]
6:[5,2][490,1][7,2][28,2]
7:[491,58][6,2][8,4][29,3]
8:[492,4][7,4][9,5][30,4]
9:[493,13][8,5][10,13][31,2]
10:[32,17][494,4][9,13][11,2]
11:[495,2][33,15][10,2][12,3]
12:[34,1][11,3][496,3][13,4]
13:[35,4][12,4][497,4][14,4]
14:[36,3][13,4][498,21][15,28]
15:[16,4][37,45][14,28][499,4]
16:[17,5][38,3][500,4][15,4]
17:[16,5][18,1][39,3][501,1]
18:[17,1][19,2][502,3][40,5]
19:[18,2][20,2][503,1][41,5]
20:[19,2][504,1][21,48][42,5]
21:[505,1][20,48][43,4]
22:[0,12][506,1][23,5][44,4]
6567:[6568,3][6083,4][6589,5][7051,27][6545,49][6566,22]
6568:[6569,5][7052,4][6084,3][6590,4][6546,40][6567,3]
6569:[6568,5][6570,19][7053,11][6591,4][6085,4][6547,2]
6570:[7054,5][6569,19][6571,4][6086,3][6592,4][6548,1]
6571:[7055,3][6570,4][6572,3][6087,2][6549,5][6593,1]
6572:[6571,3][6573,56][6088,10][6594,2][6550,26][7056,48]
6573:[6572,56][6574,2][6089,2][6551,4][6595,1][7057,3]
6574:[6552,2][6573,2][6575,57][6090,3][6596,25][7058,3]
6575:[6553,2][6574,57][6576,5][6091,15][6597,45][7059,5]
6576:[6554,5][6575,5][6598,1][6577,55][7060,2][6092,27]
6577:[6555,40][6599,5][6576,55][7061,43][6093,7]
6578:[6600,51][6556,19][7062,6][6579,1][6094,5]
6579:[6557,27][6601,3][7063,7][6578,1][6580,50][6095,1]
6580:[6096,42][6602,37][6558,26][7064,54][6579,50][6581,16]
6581:[6097,48][6559,4][6603,37][7065,1][6580,16][6582,4]
6582:[6098,3][6604,49][7066,3][6560,44][6581,4][6583,13]
6583:[6099,2][6584,52][6605,1][7067,7][6561,5][6582,13]
6584:[6606,28][6585,4][7068,3][6100,3][6562,7][6583,52]
6585:[6607,2][6584,4][7069,10][6586,5][6101,3][6563,1]
6586:[6585,5][7070,2][6587,60][6102,29][6564,31][6608,1]
6587:[7071,5][6586,60][6103,2][6588,5][6565,2][6609,5]
6588:[6587,5][6589,1][6104,17][7072,43][6610,4][6566,52]
6589:[6588,1][6590,1][6105,3][6611,5][7073,3][6567,5]
6590:[6568,4][6589,1][6591,23][6106,38][6612,4][7074,4]
6591:[6569,4][6590,23][6107,2][6613,52][6592,3][7075,5]
6592:[6570,4][6591,3][7076,5][6614,4][6593,2][6108,3]
6593:[6571,1][6615,5][7077,2][6594,3][6592,2][6109,5]
6594:[6572,2][6616,2][7078,40][6595,18][6110,47][6593,3]
6595:[6573,1][6617,50][6596,2][7079,25][6594,18][6111,1]
6596:[6112,4][7080,30][6618,47][6574,25][6597,46][6595,2]
6597:[6113,6][6619,4][7081,5][6575,45][6598,3][6596,46]
6598:[6114,1][6620,28][7082,27][6599,32][6576,1][6597,3]
6599:[6621,50][6115,2][7083,5][6598,32][6577,5]
6600:[7084,2][6622,3][6116,29][6601,3][6578,51]
6601:[6623,50][7085,3][6602,51][6117,25][6600,3][6579,3]
6602:[7086,23][6603,3][6118,5][6601,51][6624,2][6580,37]
6603:[6604,1][7087,3][6602,3][6119,2][6581,37][6625,1]
6604:[6605,59][6603,1][6120,58][7088,8][6626,1][6582,49]
6605:[6606,55][6604,59][6121,1][7089,1][6583,1][6627,30]
6606:[6607,5][6584,28][6605,55][6628,2][6122,5][7090,1]
6607:[6606,5][6585,2][6629,54][6123,31][7091,46][6608,1]
6608:[6607,1][6586,1][7092,5][6630,4][6124,36][6609,2]
6609:[6587,5][7093,5][6631,4][6610,5][6125,30][6608,2]
6610:[6632,33][6588,4][7094,2][6611,1][6609,5][6126,5]
6611:[6589,5][6633,4][7095,2][6612,4][6610,1][6127,38]
6612:[6128,3][7096,2][6634,4][6590,4][6613,3][6611,4]
6613:[6129,4][7097,4][6591,52][6635,4][6614,2][6612,3]
6614:[6636,2][6130,42][7098,4][6615,4][6613,2][6592,4]
6615:[6637,50][6131,1][7099,2][6616,29][6614,4][6593,5]
6616:[7100,7][6638,4][6132,4][6617,3][6615,29][6594,2]
6617:[7101,1][6639,1][6133,4][6618,3][6616,3][6595,50]
6618:[7102,57][6619,1][6617,3][6134,4][6596,47][6640,15]
6619:[7103,1][6620,16][6618,1][6135,5][6597,4][6641,2]
6620:[6621,59][6619,16][6598,28][6136,5][7104,3][6642,59]
6621:[6620,59][6137,2][6599,50][7105,24][6643,32]
6622:[6623,22][6600,3][7106,3][6644,1][6138,1]
6623:[6622,22][6601,50][6645,4][7107,4][6139,5][6624,4]
6624:[6623,4][6602,2][6646,4][6625,4][6140,4][7108,3]
6625:[6603,1][6647,44][6624,4][6141,46][6626,57][7109,3]
6626:[6604,1][6648,1][7110,46][6625,57][6627,8][6142,14]
6627:[6605,30][6649,34][6628,26][7111,5][6626,8][6143,58]
6628:[6606,2][6144,5][7112,57][6650,3][6629,38][6627,26]
6629:[6145,3][6607,54][7113,3][6651,4][6628,38][6630,4]
6630:[7114,60][6652,1][6146,2][6629,4][6631,5][6608,4]
6631:[6653,51][7115,5][6147,1][6632,1][6630,5][6609,4]
6632:[6654,5][6633,14][6148,3][7116,5][6631,1][6610,33]
6633:[6655,1][6632,14][6149,1][6634,2][7117,2][6611,4]
6634:[7118,4][6656,5][6633,2][6635,2][6150,5][6612,4]
6635:[6636,1][6657,3][7119,58][6634,2][6151,42][6613,4]
6636:[6637,5][6658,5][6635,1][6614,2][6152,5][7120,3]
6637:[6636,5][6638,1][6659,3][6615,50][6153,10][7121,16]
6638:[6660,4][6637,1][6639,1][6616,4][7122,57][6154,4]
6639:[6661,3][6638,1][6617,1][7123,53][6155,1][6640,35]
6640:[6662,4][6639,35][6618,15][6641,26][6156,47][7124,3]
6641:[6663,57][6619,2][6157,5][6640,26][7125,1][6642,59]
6642:[6620,59][6641,59][7126,4][6664,1][6643,1][6158,1]
6643:[6621,32][7127,3][6665,5][6159,10][6642,1]
6644:[6160,2][6622,1][7128,1][6645,13][6666,1]
6645:[6623,4][6161,1][7129,24][6644,13][6646,4][6667,3]
6646:[7130,3][6162,4][6645,4][6668,4][6647,2][6624,4]
6647:[7131,2][6163,19][6648,2][6669,1][6646,2][6625,44]
6648:[6649,38][6164,4][7132,5][6647,2][6670,25][6626,1]
6649:[6648,38][6165,29][7133,1][6650,2][6671,2][6627,34]
6650:[6672,1][6649,2][7134,44][6651,1][6166,18][6628,3]
6651:[6652,4][7135,2][6673,1][6650,1][6167,2][6629,4]
6652:[6653,4][6674,3][6651,4][7136,58][6168,4][6630,1]
6653:[6652,4][6654,9][6675,42][7137,34][6169,2][6631,51]
6654:[6676,26][6653,9][6655,12][6632,5][7138,5][6170,3]
6655:[6677,1][6654,12][6656,4][6633,1][7139,4][6171,1]
6656:[6678,4][6655,4][6657,3][6634,5][7140,4][6172,1]
6657:[6679,4][6656,3][6658,5][6635,3][7141,3][6173,1]
6658:[6636,5][6657,5][6659,41][6680,5][7142,9][6174,1]
6659:[6660,1][6637,3][6658,41][6681,5][7143,3][6175,4]
6660:[7144,2][6661,1][6638,4][6176,28][6659,1][6682,3]
6661:[7145,2][6660,1][6177,5][6662,25][6639,3][6683,1]
6662:[6661,25][6178,30][7146,14][6663,49][6684,4][6640,4]
6663:[6179,2][7147,3][6662,49][6685,5][6641,57][6664,5]
6664:[6663,5][7148,2][6180,2][6686,14][6665,5][6642,1]
6665:[7149,30][6181,4][6687,1][6664,5][6643,5]
6666:[6182,6][7150,5][6688,5][6644,1][6667,19]
6667:[6183,3][6689,2][7151,2][6645,3][6668,5][6666,19]
6668:[6690,5][6669,4][7152,56][6646,4][6184,57][6667,5]
6669:[6691,3][7153,1][6668,4][6647,1][6185,1][6670,40]
6670:[6692,3][6648,25][6669,40][6186,5][6671,3][7154,15]
6671:[6693,5][6672,2][6649,2][6187,2][7155,2][6670,3]
6672:[6694,39][6673,4][6650,1][6671,2][7156,4][6188,1]
6673:[6695,3][6672,4][6674,41][6651,1][7157,1][6189,1]
6674:[6652,3][6673,41][6675,3][6190,2][7158,3][6696,44]
6675:[6676,58][6653,42][6674,3][6191,2][7159,46][6697,47]
6676:[7160,3][6677,1][6192,1][6654,26][6675,58][6698,2]
6677:[7161,17][6676,1][6678,4][6655,1][6193,1][6699,4]
6678:[6194,3][6677,4][7162,5][6679,3][6656,4][6700,23]
6679:[6195,1][7163,9][6678,3][6657,4][6701,54][6680,1]
6680:[6679,1][7164,2][6196,4][6658,5][6702,13][6681,1]
6681:[7165,5][6659,5][6197,2][6703,4][6680,1][6682,1]
6682:[6660,3][6198,2][6704,21][7166,4][6681,1][6683,1]
6683:[6661,1][6199,1][7167,1][6705,4][6684,4][6682,1]
6684:[6662,4][6706,15][7168,1][6685,4][6200,51][6683,4]
6685:[6663,5][6707,5][7169,3][6684,4][6686,31][6201,29]
6686:[6708,39][6202,5][6685,31][7170,16][6687,56][6664,14]
6687:[6709,3][6203,1][7171,2][6686,56][6665,1]
6688:[6710,1][6689,4][7172,3][6204,3][6666,5]
6689:[6711,1][6690,14][6688,4][7173,13][6667,2][6205,2]
6690:[6691,2][6689,14][6668,5][6206,3][6712,17][7174,1]
6691:[6692,5][6690,2][6669,3][6207,2][7175,2][6713,14]
6692:[7176,5][6693,5][6691,5][6208,5][6670,3][6714,55]
6693:[7177,3][6694,60][6692,5][6209,16][6671,5][6715,2]
6694:[6695,2][6693,60][7178,1][6672,39][6210,22][6716,13]
6695:[6694,2][7179,1][6673,3][6211,36][6717,5][6696,2]
6696:[6695,2][6212,5][7180,3][6674,44][6718,57][6697,5]
6697:[6213,1][7181,50][6675,47][6719,2][6698,4][6696,5]
6698:[6676,2][6720,1][6214,3][7182,4][6699,4][6697,4]
6699:[6721,1][6677,4][6215,1][7183,2][6700,1][6698,4]
6700:[6678,23][6722,2][7184,3][6701,5][6699,1][6216,22]
6701:[6723,13][6679,54][7185,1][6702,3][6700,5][6217,1]
6702:[6724,3][6703,58][7186,13][6701,3][6680,13][6218,47]
6703:[6725,46][6704,1][6702,58][7187,37][6681,4][6219,44]
6704:[6726,57][6705,1][6703,1][6220,46][7188,4][6682,21]
6705:[6706,3][6727,4][6704,1][6221,3][7189,2][6683,4]
6706:[6707,6][6705,3][6684,15][6728,1][6222,22][7190,15]
6707:[6708,3][6706,6][6729,16][6685,5][6223,53][7191,4]
6708:[7192,5][6709,15][6224,1][6707,3][6686,39][6730,30]
6709:[7193,4][6708,15][6225,5][6731,57][6687,3]
6710:[6711,1][7194,3][6226,1][6688,1][6732,23]
6711:[6710,1][7195,4][6689,1][6227,9][6733,5][6712,11]
6712:[6228,3][6711,11][7196,3][6690,17][6734,3][6713,35]
6713:[6229,58][6691,14][7197,6][6714,5][6735,5][6712,35]
6714:[6736,2][6230,3][6692,55][7198,3][6715,49][6713,5]
6715:[6737,1][6693,2][6231,54][7199,3][6716,50][6714,49]
6716:[6694,13][6738,1][7200,15][6717,5][6232,37][6715,50]
6717:[6695,5][6739,4][6718,7][7201,5][6716,5][6233,4]
6718:[6740,2][7202,3][6719,5][6717,7][6234,2][6696,57]
6719:[6720,18][6741,45][7203,5][6718,5][6697,2][6235,2]
6720:[6721,8][6742,7][6236,59][6719,18][6698,1][7204,4]
6721:[6720,8][6722,3][6743,1][6237,4][6699,1][7205,2]
6722:[6721,3][6723,1][6744,37][6238,4][6700,2][7206,22]
6723:[6722,1][6724,2][6745,5][6701,13][6239,3][7207,23]
6724:[6723,2][7208,23][6725,1][6240,5][6702,3][6746,3]
6725:[7209,5][6724,1][6241,5][6726,41][6703,46][6747,2]
6726:[7210,4][6725,41][6242,3][6727,2][6704,57][6748,2]
6727:[7211,3][6243,2][6726,2][6705,4][6728,2][6749,21]
6728:[6244,1][6706,1][6727,2][7212,10][6729,2][6750,27]
6729:[6245,4][6707,16][7213,23][6728,2][6730,5][6751,51]
6730:[6246,1][6708,30][6752,2][7214,3][6729,5][6731,3]
6731:[6247,49][6753,1][6709,57][7215,3][6730,3]
6732:[6710,23][6754,1][7216,5][6733,1][6248,4]
6733:[6755,1][6711,5][7217,4][6732,1][6249,4][6734,2]
6734:[6756,4][7218,3][6733,2][6250,4][6735,4][6712,3]
6735:[6736,12][6757,4][7219,12][6251,3][6734,4][6713,5]
6736:[6737,5][6758,30][6252,5][6714,2][7220,4][6735,12]
6737:[6736,5][6738,2][6759,1][6253,19][6715,1][7221,5]
6738:[6737,2][6739,5][6254,1][6716,1][6760,5][7222,3]
6739:[6738,5][6740,3][6255,51][6761,50][6717,4][7223,5]
6740:[7224,4][6739,3][6741,10][6256,4][6718,2][6762,55]
6741:[7225,26][6740,10][6742,3][6257,4][6763,3][6719,45]
6742:[7226,2][6720,7][6258,50][6741,3][6743,3][6764,4]
6743:[6721,1][7227,5][6259,3][6742,3][6744,56][6765,1]
6744:[6260,3][6722,37][7228,56][6743,56][6745,2][6766,4]
6745:[6723,5][6261,5][7229,1][6744,2][6746,1][6767,43]
6746:[6262,2][6768,52][7230,41][6724,3][6745,1][6747,2]
6747:[6263,7][6769,1][6725,2][7231,1][6746,2][6748,18]
6748:[6770,43][6726,2][6747,18][7232,4][6749,4][6264,3]
6749:[6771,19][6727,21][7233,4][6748,4][6750,5][6265,3]
6750:[6772,55][6728,27][6266,16][6749,5][7234,51][6751,3]
6751:[6752,50][6773,9][6729,51][6267,2][7235,5][6750,3]
6752:[6753,1][6774,47][7236,5][6268,4][6730,2][6751,50]
6753:[6752,1][6775,2][7237,1][6731,1][6269,53]
6754:[6755,3][6270,4][7238,5][6732,1]
6755:[6754,3][6756,3][6271,4][7239,1][6733,1]
6756:[6755,3][7240,2][6757,2][6272,35][6734,4]
6757:[7241,4][6758,1][6756,2][6273,3][6735,4]
6758:[6736,30][6759,1][6757,1][7242,5][6274,3]
6759:[6737,1][6758,1][7243,23][6760,5][6275,36]
6760:[7244,50][6738,5][6759,5][6761,12][6276,4]
6761:[7245,3][6739,50][6762,60][6760,12][6277,4]
6762:[7246,1][6740,55][6763,44][6761,60][6278,1]
6763:[7247,4][6741,3][6762,44][6764,5][6279,2]
6764:[6280,4][6742,4][6763,5][7248,4][6765,45]
6765:[6281,16][6743,1][7249,5][6766,1][6764,45]
6766:[6282,2][6744,4][6767,5][7250,43][6765,1]
6767:[6768,3][6283,32][6745,43][6766,5][7251,5]
6768:[6769,5][6284,4][7252,5][6746,52][6767,3]
6769:[6770,49][6768,5][6285,28][7253,2][6747,1]
6770:[6771,1][6769,49][6286,5][7254,4][6748,43]
6771:[6770,1][6772,49][6287,29][7255,3][6749,19]
6772:[6771,49][7256,48][6773,3][6288,4][6750,55]
6773:[6774,49][7257,5][6772,3][6289,40][6751,9]
6774:[6752,47][6775,2][7258,4][6773,49][6290,3]
6775:[6753,2][6774,2][7259,5][6291,1]
6776:[7260,58][6798,5][6777,3][6292,46]
6777:[7261,5][6799,2][6778,3][6776,3][6293,4]
6778:[7262,1][6779,25][6777,3][6800,2][6294,5]
6779:[7263,4][6778,25][6801,1][6780,1][6295,1]
6780:[6296,52][6779,1][7264,5][6802,5][6781,3]
6781:[6297,42][6782,4][7265,10][6803,4][6780,3]
6782:[6298,5][6804,2][7266,3][6783,3][6781,4]
6783:[6299,4][6805,26][7267,29][6784,3][6782,3]
6784:[6300,1][7268,1][6806,53][6785,5][6783,3]
6785:[6301,57][7269,5][6807,5][6784,5][6786,4]
6786:[6808,33][6302,5][7270,5][6785,4][6787,40]
6787:[6809,17][6303,4][7271,5][6788,35][6786,40]
6788:[7272,3][6810,44][6789,2][6304,4][6787,35]
6789:[7273,19][6811,3][6788,2][6790,3][6305,2]
6790:[6812,42][7274,5][6306,2][6789,3][6791,1]
6791:[6813,3][7275,22][6792,57][6307,2][6790,1]
6792:[7276,4][6814,9][6793,2][6791,57][6308,3]
6793:[7277,1][6815,9][6792,2][6794,1][6309,25]
6794:[7278,36][6793,1][6795,22][6310,3][6816,26]
6795:[7279,22][6796,36][6794,22][6311,5][6817,5]
6796:[6797,3][6312,4][6795,36][6818,26][7280,5]
6797:[6796,3][6313,2][6819,3][7281,37]
6798:[6314,42][6799,3][6820,3][6776,5][7282,4]
6799:[6315,5][6798,3][6821,5][6777,2][7283,4][6800,3]
6800:[6799,3][6316,1][6822,1][6778,2][7284,4][6801,12]
6801:[6317,5][6823,5][6779,1][7285,2][6800,12][6802,6]
6802:[6318,5][6824,2][7286,4][6801,6][6803,5][6780,5]
6803:[6319,4][6825,4][7287,2][6804,32][6802,5][6781,4]
6804:[6826,2][7288,51][6805,25][6320,5][6782,2][6803,32]
6805:[6827,42][7289,2][6804,25][6321,3][6806,2][6783,26]
6806:[6828,48][7290,1][6805,2][6322,2][6807,2][6784,53]
6807:[6829,54][7291,20][6808,1][6323,2][6806,2][6785,5]
6808:[6830,33][7292,5][6809,5][6807,1][6786,33][6324,46]
6809:[6831,2][7293,4][6808,5][6810,59][6325,1][6787,17]
6810:[7294,3][6809,59][6811,18][6788,44][6326,2][6832,1]
6811:[7295,4][6812,2][6810,18][6789,3][6327,2][6833,6]
6812:[7296,2][6813,4][6328,5][6811,2][6790,42][6834,1]
6813:[7297,5][6812,4][6329,1][6814,1][6791,3][6835,52]
6814:[6813,1][6330,2][7298,1][6815,10][6792,9][6836,54]
6815:[6331,5][7299,2][6814,10][6793,9][6837,3][6816,2]
6816:[6815,2][7300,3][6794,26][6332,49][6838,4][6817,59]
6817:[7301,3][6333,49][6795,5][6839,35][6818,49][6816,59]
6818:[6796,26][6334,2][7302,2][6840,1][6819,53][6817,49]
6819:[6797,3][6335,5][6841,2][7303,2][6818,53]
6820:[6798,3][6842,34][7304,5][6821,3][6336,4]
6821:[6799,5][6843,1][6822,4][7305,2][6820,3][6337,3]
6822:[6844,56][6823,1][7306,2][6821,4][6800,1][6338,5]
6823:[6845,2][6824,3][6822,1][7307,22][6801,5][6339,54]
6824:[6846,5][6825,8][6340,13][6823,3][7308,4][6802,2]
6825:[6847,5][6826,2][6824,8][6341,55][7309,1][6803,4]
6826:[6827,4][6825,2][6848,40][6804,2][6342,40][7310,1]
6827:[6828,5][6826,4][6805,42][6849,5][6343,5][7311,56]
6828:[7312,1][6829,4][6344,1][6827,5][6850,34][6806,48]
6829:[7313,5][6830,4][6828,4][6345,59][6807,54][6851,37]
6830:[6831,4][7314,35][6829,4][6808,33][6346,1][6852,58]
6831:[6830,4][7315,11][6809,2][6347,4][6853,43][6832,3]
6832:[6348,2][6831,3][7316,5][6810,1][6854,2][6833,2]
6833:[6349,1][7317,48][6811,6][6834,17][6855,2][6832,2]
6834:[6856,55][6812,1][6350,13][7318,2][6835,1][6833,17]
6835:[6813,52][6857,40][6351,8][7319,5][6836,4][6834,1]
6836:[6858,5][6814,54][7320,4][6837,52][6835,4][6352,1]
6837:[6815,3][6859,18][7321,12][6838,37][6836,52][6353,4]
6838:[6860,5][6839,5][6837,37][7322,5][6816,4][6354,1]
6839:[6861,33][6840,1][6838,5][7323,2][6355,44][6817,35]
6840:[6862,54][6841,53][6839,1][6356,4][6818,1][7324,7]
6841:[6863,36][6840,53][6357,3][7325,4][6819,2]
6842:[6843,11][6864,14][6820,34][6358,5][7326,35]
6843:[6844,3][6842,11][6865,1][6359,5][6821,1][7327,30]
6844:[7328,26][6845,1][6843,3][6360,38][6822,56][6866,4]
6845:[6846,4][7329,24][6844,1][6361,39][6823,2][6867,5]
6846:[7330,51][6847,2][6845,4][6824,5][6362,1][6868,1]
6847:[7331,4][6846,2][6363,7][6825,5][6848,1][6869,1]
6848:[6847,1][6364,2][6826,40][7332,1][6849,2][6870,45]
6849:[6365,19][6827,5][7333,55][6848,2][6850,4][6871,33]
6850:[6872,3][6828,34][6366,4][7334,2][6849,4][6851,1]
6851:[6873,5][6367,7][6829,37][7335,4][6850,1][6852,3]
6852:[6830,58][6874,3][7336,2][6851,3][6853,4][6368,37]
6853:[6831,43][6875,2][7337,5][6852,4][6854,3][6369,1]
6854:[6876,1][7338,1][6370,3][6853,3][6855,2][6832,2]
6855:[6856,53][6877,5][7339,2][6371,1][6854,2][6833,2]
6856:[6857,1][6878,3][6372,2][6834,55][7340,4][6855,53]
6857:[6856,1][6858,4][6879,5][6373,50][6835,40][7341,1]
6858:[6857,4][6859,5][6374,1][6880,5][6836,5][7342,5]
6859:[6858,5][6860,1][6375,4][6837,18][6881,3][7343,2]
6860:[7344,3][6859,1][6861,39][6376,42][6882,33][6838,5]
6861:[7345,2][6860,39][6862,39][6377,5][6839,33][6883,1]
6862:[7346,3][6378,5][6861,39][6863,50][6840,54][6884,1]
6863:[7347,12][6379,3][6862,50][6841,36][6885,4]
6864:[6380,1][6842,14][7348,45][6865,57][6886,3]
6865:[6381,37][6843,1][7349,4][6864,57][6866,20][6887,41]
6866:[6382,2][6888,1][6844,4][7350,6][6865,20][6867,3]
6867:[6383,5][6845,5][6889,56][7351,2][6866,3][6868,39]
6868:[6890,26][6846,1][6867,39][7352,5][6869,15][6384,3]
6869:[6847,1][6891,4][7353,3][6868,15][6385,1][6870,4]
6870:[6892,50][6848,45][7354,2][6869,4][6386,30][6871,2]
6871:[6872,15][6893,50][7355,2][6849,33][6387,2][6870,2]
6872:[6873,1][6894,55][6850,3][6388,5][6871,15][7356,3]
6873:[6872,1][6874,8][6895,1][6389,5][6851,5][7357,3]
6874:[6873,8][6875,4][6390,56][6896,5][6852,3][7358,5]
6875:[6874,4][6876,1][6391,55][6897,2][7359,2][6853,2]
6876:[6875,1][7360,12][6877,1][6392,5][6898,5][6854,1]
6877:[7361,60][6876,1][6393,5][6878,3][6899,44][6855,5]
6878:[6856,3][6877,3][6394,60][7362,3][6879,3][6900,25]
6879:[6857,5][6395,1][7363,2][6878,3][6880,2][6901,26]
6880:[7364,3][6858,5][6396,4][6879,2][6881,2][6902,44]
6881:[7365,3][6397,2][6859,3][6882,25][6880,2][6903,2]
6882:[6398,25][7366,2][6904,24][6860,33][6883,44][6881,25]
6883:[6399,44][6905,1][7367,4][6861,1][6882,44][6884,3]
6884:[6906,20][6400,2][6862,1][6883,3][7368,3][6885,3]
6885:[6907,10][6401,4][6863,4][7369,4][6884,3]
6886:[6402,4][6908,5][6864,3][6887,2][7370,1]
6887:[6403,4][6888,2][6909,3][6865,41][6886,2][7371,1]
6888:[6889,3][6910,2][6404,2][7372,3][6866,1][6887,2]
6889:[6890,4][6888,3][6911,1][6405,19][7373,4][6867,56]
6890:[6891,1][6889,4][6406,1][6912,3][7374,1][6868,26]
6891:[6890,1][6407,3][6913,4][6892,3][7375,15][6869,4]
6892:[6891,3][7376,1][6914,5][6893,1][6408,53][6870,50]
6893:[7377,1][6915,1][6894,17][6892,1][6409,29][6871,50]
6894:[6872,55][6916,2][6895,6][7378,2][6893,17][6410,4]
6895:[6873,1][6917,4][6894,6][7379,3][6411,4][6896,3]
6896:[7380,2][6918,4][6874,5][6895,3][6897,4][6412,51]
6897:[7381,5][6919,8][6875,2][6898,2][6896,4][6413,16]
6898:[7382,3][6876,5][6899,59][6897,2][6414,1][6920,3]
6899:[7383,1][6877,44][6898,59][6415,1][6921,46][6900,54]
6900:[6416,5][6878,25][6899,54][7384,1][6922,2][6901,24]
6901:[6417,4][6879,26][7385,1][6923,10][6902,4][6900,24]
6902:[6418,3][6880,44][6924,1][6903,4][6901,4][7386,3]
6903:[6419,4][6904,4][6925,1][6881,2][6902,4][7387,1]
6904:[6905,44][6420,4][6882,24][7388,3][6926,2][6903,4]
6905:[6906,2][6904,44][6421,1][7389,23][6927,52][6883,1]
6906:[6907,2][6905,2][6422,2][6928,34][7390,3][6884,20]
6907:[6906,2][6423,2][6929,11][7391,5][6885,10]
6908:[6930,4][7392,1][6909,5][6424,2][6886,5]
6909:[6931,2][6910,1][7393,3][6908,5][6425,1][6887,3]
6910:[6932,4][6888,2][7394,19][6911,4][6909,1][6426,34]
6911:[6933,4][6889,1][7395,16][6910,4][6912,2][6427,2]
6912:[6934,5][6890,3][7396,12][6911,2][6913,4][6428,2]
6913:[6935,2][6891,4][7397,5][6914,47][6912,4][6429,2]
6914:[7398,3][6915,5][6913,47][6892,5][6430,39][6936,1]
6915:[7399,5][6916,24][6914,5][6893,1][6431,1][6937,1]
6916:[6432,10][6917,2][6915,24][6894,2][6938,2][7400,4]
6917:[6433,4][6918,4][6916,2][6895,4][6939,2][7401,34]
6918:[6919,3][6917,4][6434,12][6940,3][6896,4][7402,40]
6919:[6918,3][6435,4][6897,8][6941,5][7403,1][6920,5]
6920:[6919,5][6436,5][6942,2][6898,3][7404,2][6921,4]
6921:[6437,3][6899,46][6943,5][7405,2][6922,35][6920,4]
6922:[6944,4][6438,3][7406,14][6923,3][6921,35][6900,2]
6923:[6945,3][6439,2][7407,29][6924,4][6922,3][6901,10]
6924:[7408,1][6946,5][6440,1][6925,3][6923,4][6902,1]
6925:[7409,5][6947,2][6441,5][6926,5][6924,3][6903,1]
6926:[6948,4][6904,2][7410,9][6927,5][6925,5][6442,1]
6927:[6949,4][6905,52][7411,20][6928,1][6926,5][6443,2]
6928:[6906,34][7412,2][6950,29][6929,27][6927,1][6444,5]
6929:[6907,11][7413,2][6951,24][6928,27][6445,41]
6930:[7414,2][6931,3][6908,4][6952,3][6446,55]
6931:[7415,2][6932,2][6930,3][6909,2][6953,32][6447,6]
6932:[6448,29][6933,33][6931,2][6910,4][7416,2][6954,5]
6933:[6934,4][6449,4][6932,33][6911,4][7417,17][6955,24]
6934:[6935,4][6450,4][6933,4][6912,5][6956,19][7418,3]
6935:[6934,4][6451,54][6913,2][6957,1][7419,40][6936,40]
6936:[6935,40][6452,4][6914,1][7420,5][6958,38][6937,5]
6937:[6915,1][6453,4][7421,28][6959,4][6938,1][6936,5]
6938:[6916,2][6960,1][6454,9][7422,2][6939,1][6937,1]
6939:[6917,2][6961,2][6455,3][7423,14][6940,5][6938,1]
6940:[6918,3][6962,4][6456,3][7424,4][6941,4][6939,5]
6941:[6919,5][6963,3][6942,2][6457,4][7425,5][6940,4]
6942:[6964,5][7426,3][6943,3][6458,43][6941,2][6920,2]
6943:[6965,4][6944,1][7427,45][6942,3][6459,5][6921,5]
6944:[6966,59][6945,3][6943,1][6460,60][6922,4][7428,1]
6945:[6967,5][6944,3][6946,2][6923,3][6461,5][7429,35]
6946:[6945,2][6947,3][6924,5][6968,40][7430,52][6462,2]
6947:[6948,4][6946,3][6925,2][7431,1][6969,2][6463,2]
6948:[6949,2][7432,52][6947,4][6464,2][6926,4][6970,4]
6949:[6948,2][7433,1][6950,2][6465,3][6927,4][6971,3]
6950:[6949,2][7434,5][6951,2][6466,3][6928,29][6972,4]
6951:[7435,1][6950,2][6467,25][6929,24][6973,5]
6952:[6468,5][6930,3][7436,4][6974,5][6953,55]
6953:[6469,1][6931,32][7437,1][6975,4][6952,55][6954,1]
6954:[6470,2][6932,5][6976,4][7438,4][6953,1][6955,60]
6955:[6471,3][6977,11][6933,24][7439,5][6956,3][6954,60]
6956:[6934,19][6978,4][6957,1][7440,5][6955,3][6472,5]
6957:[6979,3][6935,1][6956,1][7441,2][6958,8][6473,2]
6958:[6980,3][7442,59][6957,8][6959,4][6474,1][6936,38]
6959:[6960,5][6981,1][7443,3][6958,4][6475,2][6937,4]
6960:[6982,3][6961,5][6959,5][6476,5][6938,1][7444,3]
6961:[6983,4][6960,5][6962,2][6477,2][6939,2][7445,32]
6962:[6961,2][6963,3][6478,5][6940,4][6984,5][7446,4]
6963:[6964,31][6962,3][6479,39][6985,5][6941,3][7447,2]
6964:[6965,5][7448,1][6480,48][6963,31][6942,5][6986,4]
