0:[1,29][22,1][484,3]
1:[0,29][2,5][23,3][485,1]
2:[1,5][3,2][24,5][486,2]
3:[2,2][4,55][25,7][487,22]
4:[3,55][488,4][5,5][26,3]
5:[489,49][4,5][6,18][27,5]
6:[5,18][490,31][7,3][28,3]
7:[491,2][6,3][8,13][29,1]
8:[492,45][7,13][9,5][30,1]
9:[493,3][8,5][10,3][31,2]
10:[32,1][494,12][9,3][11,2]
11:[495,3][33,3][10,2][12,3]
12:[34,43][11,3][496,3][13,27]
13:[35,4][12,27][497,2][14,5]
14:[36,31][13,5][498,60][15,58]
15:[16,5][37,3][14,58][499,54]
16:[17,2][38,60][500,20][15,5]
17:[16,2][18,5][39,4][501,37]
18:[17,5][19,2][502,5][40,28]
19:[18,2][20,4][503,5][41,40]
20:[19,4][504,2][21,3][42,5]
21:[505,1][20,3][43,2]
22:[0,1][506,4][23,33][44,4]
6046:[6068,12][6530,3][6047,37][6045,1][5562,47][6024,4]
6047:[6069,1][6048,4][6531,1][6046,37][5563,40][6025,48]
6048:[6070,5][6049,44][6047,4][6026,17][5564,3][6532,19]
6049:[6071,20][6048,44][5565,3][6027,1][6533,2]
6050:[6051,2][6028,58][6534,47][6072,5][5566,49]
6051:[6052,4][6050,2][6029,2][6073,1][6535,4][5567,3]
6052:[6053,3][6536,3][5568,5][6051,4][6030,11][6074,2]
6053:[6052,3][6054,4][6537,35][5569,2][6031,2][6075,4]
6054:[6538,36][6053,4][6055,6][5570,4][6032,2][6076,2]
6055:[6539,47][6054,6][5571,4][6033,1][6077,33][6056,2]
6056:[5572,5][6055,2][6034,4][6540,3][6078,5][6057,2]
6057:[5573,37][6035,5][6541,4][6079,15][6056,2][6058,5]
6058:[5574,20][6080,1][6036,55][6542,5][6057,5][6059,23]
6059:[5575,4][6037,5][6081,2][6543,3][6060,56][6058,23]
6060:[6082,1][6038,1][6061,5][6544,38][5576,1][6059,56]
6061:[6039,1][6083,59][6060,5][6545,10][6062,9][5577,1]
6062:[6084,57][6546,2][6061,9][6063,5][5578,47][6040,4]
6063:[6064,3][6085,1][6547,43][6062,5][5579,4][6041,2]
6064:[6086,7][6065,2][5580,58][6063,3][6042,2][6548,59]
6065:[6087,2][6064,2][6066,1][5581,5][6043,2][6549,19]
6066:[6065,1][6067,2][5582,1][6088,4][6044,4][6550,4]
6067:[6068,2][6066,2][5583,3][6045,2][6089,5][6551,59]
6068:[6069,2][6552,2][6067,2][5584,5][6090,2][6046,12]
6069:[6068,2][6553,1][6070,7][5585,1][6047,1][6091,1]
6070:[6069,7][6554,7][6071,1][6048,5][5586,3][6092,3]
6071:[6555,14][6070,1][5587,2][6049,20][6093,3]
6072:[5588,5][6050,5][6556,4][6094,26][6073,2]
6073:[5589,2][6557,3][6051,1][6095,1][6072,2][6074,4]
6074:[6052,2][5590,5][6096,3][6558,4][6073,4][6075,3]
6075:[5591,1][6053,4][6097,5][6559,35][6076,3][6074,3]
6076:[6098,1][6054,2][6560,1][6077,2][6075,3][5592,28]
6077:[6099,2][6055,33][6561,5][6076,2][6078,52][5593,5]
6078:[6100,3][6077,52][6562,4][6079,40][6056,5][5594,1]
6079:[6080,40][6101,3][6563,3][6078,40][5595,2][6057,15]
6080:[6081,5][6102,5][6079,40][5596,1][6564,1][6058,1]
6081:[6082,2][6080,5][6103,2][5597,37][6565,18][6059,2]
6082:[6083,5][6081,2][6060,1][5598,2][6104,1][6566,3]
6083:[6082,5][6084,2][5599,5][6061,59][6105,2][6567,2]
6084:[6568,22][6083,2][5600,4][6085,24][6106,1][6062,57]
6085:[6569,2][6086,56][5601,13][6084,24][6107,48][6063,1]
6086:[6570,4][6087,55][6064,7][5602,4][6085,56][6108,2]
6087:[6571,29][6086,55][6065,2][5603,4][6088,2][6109,2]
6088:[5604,2][6572,2][6087,2][6066,4][6089,5][6110,54]
6089:[5605,29][6573,3][6067,5][6090,42][6088,5][6111,33]
6090:[6112,3][6068,2][5606,2][6574,2][6091,1][6089,42]
6091:[6069,1][6113,1][5607,12][6575,52][6090,1][6092,5]
6092:[6114,2][6070,3][6576,18][6091,5][5608,3][6093,3]
6093:[6071,3][6115,2][6577,4][5609,4][6092,3]
6094:[6116,23][6578,1][6095,5][6072,26][5610,4]
6095:[6096,13][6117,37][6579,2][6094,5][6073,1][5611,3]
6096:[6097,17][6118,2][5612,54][6580,4][6095,13][6074,3]
6097:[6098,1][6096,17][6119,1][5613,1][6581,4][6075,5]
6098:[6099,1][6097,1][6120,2][6076,1][5614,3][6582,3]
6099:[6098,1][6100,3][6077,2][6121,5][5615,1][6583,11]
6100:[6099,3][6584,2][5616,4][6101,1][6122,1][6078,3]
6101:[6585,4][5617,3][6102,55][6100,1][6079,3][6123,2]
6102:[6080,5][6586,4][6103,20][6101,55][5618,1][6124,3]
6103:[6587,4][6081,2][6102,20][5619,29][6104,2][6125,5]
6104:[6082,1][5620,2][6103,2][6588,2][6105,3][6126,3]
6105:[5621,14][6083,2][6589,4][6106,1][6104,3][6127,2]
6106:[6128,30][5622,3][6084,1][6590,12][6107,4][6105,1]
6107:[6129,3][5623,11][6591,44][6085,48][6106,4][6108,1]
6108:[6130,52][6086,2][6107,1][5624,5][6592,5][6109,30]
6109:[6131,10][6087,2][5625,2][6110,2][6593,5][6108,30]
6110:[6132,3][6088,54][6594,3][6111,54][6109,2][5626,1]
6111:[6112,11][6133,3][6089,33][6595,53][6110,54][5627,23]
6112:[6113,3][6134,55][6090,3][5628,25][6596,37][6111,11]
6113:[6112,3][6114,38][6135,4][5629,5][6091,1][6597,4]
6114:[6113,38][6115,32][6598,1][6136,42][5630,2][6092,2]
6115:[6114,32][6137,4][6599,3][5631,1][6093,2]
6116:[6117,4][6600,1][6138,5][6094,23][5632,52]
6117:[6116,4][6118,2][6601,1][6139,5][5633,1][6095,37]
6118:[6096,2][6602,4][6117,2][6119,45][6140,5][5634,4]
6119:[6097,1][6603,3][6118,45][6120,4][6141,1][5635,1]
6120:[6098,2][6604,26][6119,4][6121,7][5636,50][6142,4]
6121:[6099,5][6605,1][6120,7][5637,2][6122,2][6143,2]
6122:[6606,60][6144,20][6100,1][6121,2][6123,1][5638,4]
6123:[6145,3][6607,18][6101,2][6122,1][5639,1][6124,17]
6124:[6146,1][6102,3][5640,1][6123,17][6125,4][6608,5]
6125:[6147,1][6103,5][5641,1][6124,4][6609,20][6126,1]
6126:[6148,52][5642,5][6104,3][6610,3][6125,1][6127,3]
6127:[6128,1][6149,20][5643,4][6105,2][6611,5][6126,3]
6128:[6129,5][5644,56][6150,5][6106,30][6612,4][6127,1]
6129:[5645,5][6128,5][6130,20][6151,4][6107,3][6613,6]
6130:[6129,20][6131,1][5646,48][6614,41][6152,4][6108,52]
6131:[5647,2][6130,1][6132,4][6615,20][6153,5][6109,10]
6132:[6131,4][6133,5][6616,11][6154,5][5648,4][6110,3]
6133:[6132,5][6617,5][6134,2][6155,22][6111,3][5649,2]
6134:[6112,55][6133,2][6618,1][6135,5][6156,2][5650,3]
6135:[6113,4][6619,23][6134,5][6136,59][6157,5][5651,5]
6136:[6114,42][6620,2][6135,59][6137,5][5652,1][6158,3]
6137:[6621,2][6115,4][6136,5][5653,1][6159,4]
6138:[6160,52][6622,1][6116,5][6139,32][5654,4]
6139:[6623,3][6161,1][6117,5][6138,32][5655,3][6140,3]
6140:[6162,1][5656,58][6118,5][6139,3][6624,1][6141,5]
6141:[6163,4][5657,5][6119,1][6625,35][6140,5][6142,20]
6142:[6164,4][5658,3][6120,4][6141,20][6626,58][6143,3]
6143:[6144,2][6165,5][5659,2][6121,2][6627,5][6142,3]
6144:[6145,34][5660,1][6166,4][6628,5][6122,20][6143,2]
6145:[6144,34][5661,35][6146,5][6167,4][6629,5][6123,3]
6146:[6145,5][6147,5][5662,1][6168,4][6630,60][6124,1]
6147:[6146,5][5663,51][6148,5][6169,1][6631,1][6125,1]
6148:[6147,5][6632,1][6149,45][6170,49][6126,52][5664,2]
6149:[6633,3][6148,45][6150,48][6171,4][5665,5][6127,20]
6150:[6128,5][6149,48][6634,3][6151,3][6172,1][5666,2]
6151:[6129,4][6635,4][6150,3][6152,3][5667,4][6173,47]
6152:[6636,1][6130,4][6151,3][6153,3][5668,3][6174,24]
6153:[6637,3][6131,5][6152,3][5669,2][6154,20][6175,3]
6154:[6638,3][6176,1][6132,5][6153,20][5670,1][6155,5]
6155:[6177,2][6639,4][6133,22][5671,2][6154,5][6156,31]
6156:[6178,4][6134,2][5672,1][6155,31][6157,48][6640,5]
6157:[6179,5][6135,5][5673,3][6641,1][6156,48][6158,1]
6158:[5674,3][6180,3][6136,3][6157,1][6159,21][6642,4]
6159:[5675,2][6181,41][6137,4][6643,9][6158,21]
6160:[6161,56][5676,3][6182,1][6644,26][6138,52]
6161:[6160,56][6162,26][5677,5][6183,3][6645,2][6139,1]
6162:[6161,26][5678,4][6163,12][6646,2][6184,2][6140,1]
6163:[5679,3][6162,12][6164,2][6647,29][6185,1][6141,4]
6164:[6163,2][6648,32][6165,4][6186,4][5680,5][6142,4]
6165:[6649,30][6164,4][6166,2][6187,5][6143,5][5681,5]
6166:[6144,4][6165,2][6650,4][6167,1][5682,3][6188,3]
6167:[6145,4][6651,30][6166,1][6168,1][5683,29][6189,27]
6168:[6652,2][6146,4][6167,1][6169,38][5684,2][6190,2]
6169:[6653,2][6147,1][6168,38][6170,5][5685,50][6191,29]
6170:[6192,40][6654,2][6148,49][5686,41][6169,5][6171,2]
6171:[6655,2][6193,1][6149,4][5687,1][6170,2][6172,2]
6172:[6194,1][6656,3][5688,4][6150,1][6171,2][6173,8]
6173:[6195,4][6657,4][6151,47][5689,4][6172,8][6174,1]
6174:[5690,1][6196,30][6658,5][6152,24][6173,1][6175,4]
6175:[6176,5][5691,25][6659,3][6197,27][6153,3][6174,4]
6176:[6660,28][6177,31][5692,2][6198,3][6154,1][6175,5]
6177:[6661,5][6178,5][6176,31][5693,1][6199,2][6155,2]
6178:[6179,2][5694,4][6177,5][6662,43][6200,1][6156,4]
6179:[6178,2][5695,18][6663,2][6180,31][6201,5][6157,5]
6180:[6179,31][6181,1][6202,3][5696,3][6664,2][6158,3]
6181:[6180,1][5697,3][6203,5][6665,44][6159,41]
6182:[6160,1][6183,23][5698,30][6204,2][6666,3]
6183:[6161,3][6182,23][5699,1][6184,2][6667,5][6205,3]
6184:[6162,2][6183,2][6668,3][6185,2][6206,35][5700,3]
6185:[6163,1][6669,15][6186,3][6184,2][5701,4][6207,1]
6186:[6164,4][6208,43][6187,4][6185,3][6670,36][5702,4]
6187:[6209,3][6165,5][6186,4][6671,4][5703,1][6188,24]
6188:[5704,2][6672,3][6166,3][6210,5][6187,24][6189,3]
6189:[5705,1][6673,1][6211,4][6167,27][6190,3][6188,3]
6190:[6212,5][5706,2][6674,1][6168,2][6191,5][6189,3]
6191:[6213,5][6192,35][5707,5][6675,5][6169,29][6190,5]
6192:[6676,4][6214,5][6193,5][5708,20][6170,40][6191,35]
6193:[6194,25][6677,2][6215,42][6192,5][5709,12][6171,1]
6194:[6195,5][6678,5][6193,25][5710,2][6172,1][6216,3]
6195:[6194,5][6679,5][6196,3][5711,8][6217,43][6173,4]
6196:[6195,3][6197,29][5712,1][6680,3][6174,30][6218,3]
6197:[6198,15][6196,29][5713,26][6681,38][6219,3][6175,27]
6198:[6176,3][6199,5][6197,15][6220,18][5714,3][6682,5]
6199:[6177,2][6198,5][6221,5][6200,1][5715,1][6683,55]
6200:[6178,1][6199,1][6684,2][6222,11][6201,25][5716,2]
6201:[6179,5][6202,2][6685,1][6223,44][6200,25][5717,41]
6202:[6224,5][6180,3][6203,10][6686,40][6201,2][5718,1]
6203:[6225,8][6181,5][6202,10][6687,5][5719,5]
6204:[5720,5][6182,2][6226,5][6688,4][6205,4]
6205:[5721,54][6183,3][6689,13][6227,51][6206,26][6204,4]
6206:[6228,15][5722,3][6690,2][6184,35][6207,12][6205,26]
6207:[6229,2][5723,4][6691,5][6208,21][6185,1][6206,12]
6208:[6230,5][6692,34][6209,3][5724,3][6186,43][6207,21]
6209:[6693,5][6231,33][6208,3][5725,8][6210,18][6187,3]
6210:[6694,3][6209,18][6211,30][5726,5][6232,47][6188,5]
6211:[6695,2][6212,48][6210,30][5727,5][6233,51][6189,4]
6212:[6213,30][6211,48][5728,3][6190,5][6234,3][6696,38]
6213:[6212,30][6214,3][5729,5][6191,5][6697,3][6235,2]
6214:[6213,3][6215,5][6192,5][6236,2][5730,8][6698,3]
6215:[6214,5][6193,42][5731,58][6237,10][6699,7][6216,5]
6216:[6194,3][6215,5][6238,21][6700,3][6217,4][5732,18]
6217:[6195,43][6701,5][6239,41][6216,4][5733,55][6218,1]
6218:[6196,3][6240,5][6702,21][6217,1][5734,6][6219,5]
6219:[6241,4][6197,3][6703,5][6220,58][5735,5][6218,5]
6220:[5736,3][6198,18][6242,3][6704,4][6221,26][6219,58]
6221:[5737,47][6243,2][6199,5][6705,35][6220,26][6222,58]
6222:[5738,1][6244,3][6706,31][6221,58][6223,4][6200,11]
6223:[5739,4][6245,4][6224,15][6707,4][6222,4][6201,44]
6224:[6246,2][6708,1][6225,4][5740,5][6202,5][6223,15]
6225:[6247,2][6709,4][6224,4][5741,56][6203,8]
6226:[6710,2][5742,4][6227,4][6204,5][6248,2]
6227:[6228,5][6711,1][5743,1][6226,4][6249,3][6205,51]
6228:[6229,4][6227,5][5744,2][6206,15][6250,57][6712,3]
6229:[6228,4][6230,3][5745,2][6251,3][6207,2][6713,4]
6230:[6229,3][6231,2][6208,5][5746,5][6252,3][6714,4]
6231:[6230,2][6209,33][5747,5][6253,12][6232,2][6715,5]
6232:[6231,2][6210,47][6254,2][6716,3][6233,51][5748,12]
6233:[6211,51][6255,4][6717,1][6232,51][6234,41][5749,44]
6234:[6212,3][6256,5][6718,13][5750,2][6233,41][6235,5]
6235:[6213,2][6257,1][6236,2][6719,12][5751,2][6234,5]
6236:[6720,5][5752,5][6214,2][6258,5][6237,18][6235,2]
6237:[6721,33][6215,10][5753,5][6259,1][6236,18][6238,1]
6238:[5754,3][6260,54][6722,2][6237,1][6239,1][6216,21]
6239:[5755,41][6723,59][6261,2][6240,2][6238,1][6217,41]
6240:[6262,4][6724,1][6241,4][5756,4][6239,2][6218,5]
6241:[6263,1][6725,3][6242,13][6240,4][5757,15][6219,4]
6242:[6243,1][5758,4][6241,13][6726,3][6220,3][6264,59]
6243:[6244,1][6242,1][5759,5][6727,4][6221,2][6265,2]
6244:[6245,1][6243,1][5760,1][6728,4][6222,3][6266,5]
6245:[6246,3][6244,1][5761,46][6729,2][6223,4][6267,4]
6246:[6247,5][6245,3][6224,2][5762,4][6268,2][6730,1]
6247:[6246,5][6225,2][5763,13][6731,4][6269,29]
6248:[5764,3][6226,2][6270,21][6732,2][6249,2]
6249:[5765,3][6227,3][6271,46][6733,35][6250,4][6248,2]
6250:[6228,57][5766,3][6272,4][6251,4][6249,4][6734,38]
6251:[6229,3][5767,1][6273,1][6252,5][6250,4][6735,60]
6252:[6736,17][6230,3][6274,27][6253,2][6251,5][5768,58]
6253:[6737,4][6231,12][6254,51][6275,27][6252,2][5769,6]
6254:[6738,19][6255,2][6253,51][6276,3][6232,2][5770,3]
6255:[6739,3][6256,14][6254,2][6277,4][6233,4][5771,25]
6256:[6740,3][6257,46][6255,14][5772,3][6278,4][6234,5]
6257:[6258,1][6741,1][6256,46][5773,1][6279,1][6235,1]
6258:[6280,3][6259,2][6742,1][6257,1][6236,5][5774,3]
6259:[6281,51][6260,13][6258,2][6743,1][6237,1][5775,25]
6260:[6282,49][6261,58][6259,13][5776,50][6744,4][6238,54]
6261:[6262,1][6260,58][6283,5][5777,4][6745,15][6239,2]
6262:[6263,6][6261,1][6284,5][6240,4][5778,58][6746,30]
6263:[6262,6][6285,3][6241,1][5779,3][6747,51][6264,60]
6264:[6263,60][5780,4][6242,59][6286,3][6748,3][6265,23]
6265:[5781,53][6243,2][6287,4][6266,5][6749,4][6264,23]
6266:[6244,5][5782,5][6288,3][6267,1][6750,4][6265,5]
6267:[6245,4][5783,5][6289,3][6268,16][6266,1][6751,45]
6268:[6246,2][6752,3][6290,33][6269,1][6267,16][5784,3]
6269:[6247,29][6753,2][6291,1][6268,1][5785,4]
6270:[6754,3][6271,1][6248,21][5786,42]
6271:[6755,3][6272,4][6270,1][6249,46][5787,4]
6272:[6756,4][6273,5][6271,4][5788,47][6250,4]
6273:[6757,5][6272,5][5789,16][6274,4][6251,1]
6274:[6758,3][6273,4][6275,27][6252,27][5790,16]
6275:[6759,5][6274,27][6253,27][5791,5][6276,16]
6276:[5792,33][6254,3][6760,2][6275,16][6277,5]
6277:[5793,3][6255,4][6761,9][6276,5][6278,4]
6278:[5794,2][6256,4][6762,42][6277,4][6279,4]
6279:[6280,2][5795,5][6257,1][6763,57][6278,4]
6280:[6281,1][5796,1][6258,3][6764,4][6279,2]
6281:[6280,1][6282,3][5797,1][6259,51][6765,3]
6282:[5798,4][6281,3][6260,49][6283,5][6766,24]
6283:[5799,39][6282,5][6261,5][6284,4][6767,5]
6284:[6262,5][6768,48][6283,4][6285,3][5800,5]
6285:[6263,3][6769,54][6284,3][6286,5][5801,1]
6286:[6770,56][6285,5][6287,43][5802,5][6264,3]
6287:[6771,4][6286,43][6288,1][5803,5][6265,4]
6288:[6772,5][6287,1][6289,43][5804,13][6266,3]
6289:[6773,2][6288,43][6290,3][5805,3][6267,3]
6290:[6774,3][6289,3][5806,5][6291,57][6268,33]
6291:[6775,1][5807,2][6290,57][6269,1]
6292:[6314,1][5808,5][6776,3][6293,1]
6293:[6315,13][5809,4][6777,1][6292,1][6294,4]
6294:[5810,52][6316,1][6778,53][6293,4][6295,15]
6295:[6296,1][5811,4][6317,1][6779,5][6294,15]
6296:[6297,2][5812,32][6318,1][6780,46][6295,1]
6297:[6296,2][5813,60][6298,5][6319,2][6781,1]
6298:[6297,5][5814,7][6299,4][6320,6][6782,1]
6299:[5815,3][6298,4][6300,5][6321,1][6783,3]
6300:[6299,5][6301,8][6322,38][6784,2][5816,43]
6301:[6300,8][6302,3][6323,4][6785,4][5817,4]
6302:[6301,3][6303,12][5818,5][6786,5][6324,25]
6303:[6302,12][6304,39][5819,33][6325,5][6787,1]
6304:[6303,39][6788,5][6305,21][5820,4][6326,27]
6305:[6306,5][6789,3][6304,21][5821,1][6327,4]
6306:[6328,1][6307,3][5822,18][6790,7][6305,5]
6307:[6329,38][6306,3][5823,5][6791,2][6308,12]
6308:[5824,2][6330,14][6792,1][6307,12][6309,1]
6309:[6331,2][5825,5][6793,1][6310,4][6308,1]
6310:[5826,2][6794,5][6332,4][6311,47][6309,4]
6311:[6312,22][5827,4][6333,3][6795,5][6310,47]
6312:[6796,2][6313,53][5828,1][6334,5][6311,22]
6313:[6797,3][6312,53][6335,4][5829,1]
6314:[6315,40][6798,2][5830,37][6336,20][6292,1]
6315:[6314,40][6799,2][6316,4][5831,5][6293,13][6337,2]
6316:[6315,4][6317,9][5832,5][6800,18][6338,3][6294,1]
6317:[6318,2][6316,9][5833,2][6801,3][6295,1][6339,50]
6318:[6296,1][6319,2][6317,2][6340,59][5834,44][6802,1]
6319:[6297,2][6318,2][6341,3][6320,1][5835,7][6803,32]
6320:[6298,6][6319,1][6804,3][6342,43][6321,1][5836,43]
6321:[6299,1][6805,2][6322,3][6343,5][6320,1][5837,5]
6322:[6344,55][6300,38][6323,2][6321,3][6806,3][5838,5]
6323:[6301,4][6345,5][6322,2][6807,3][6324,2][5839,26]
6324:[5840,2][6808,4][6346,5][6302,25][6323,2][6325,5]
6325:[5841,2][6809,5][6303,5][6347,44][6326,32][6324,5]
6326:[6348,23][5842,27][6810,3][6304,27][6327,1][6325,32]
6327:[6349,23][5843,2][6328,25][6811,5][6305,4][6326,1]
6328:[6812,1][6350,5][6329,10][5844,2][6306,1][6327,25]
6329:[6813,2][6330,25][6351,1][6328,10][5845,3][6307,38]
6330:[6331,5][6329,25][6814,3][5846,18][6352,1][6308,14]
6331:[6330,5][6815,43][5847,1][6332,14][6353,1][6309,2]
6332:[6331,14][6333,3][5848,3][6310,4][6816,4][6354,8]
6333:[6334,3][6332,3][5849,4][6311,3][6355,1][6817,3]
6334:[6312,5][6335,2][6333,3][6356,5][5850,5][6818,1]
6335:[6313,4][6334,2][6357,1][5851,40][6819,2]
6336:[6314,20][6820,4][6358,56][6337,49][5852,4]
6337:[6315,2][6359,3][6821,3][6336,49][5853,5][6338,4]
6338:[6360,2][6316,3][6822,53][6337,4][6339,45][5854,4]
6339:[6361,5][6317,50][6340,24][6823,47][6338,45][5855,41]
6340:[5856,1][6318,59][6824,35][6362,5][6341,21][6339,24]
6341:[5857,5][6319,3][6363,55][6825,34][6340,21][6342,43]
6342:[5858,2][6364,4][6826,1][6341,43][6343,5][6320,43]
6343:[6365,1][5859,5][6344,3][6827,2][6342,5][6321,5]
6344:[6828,1][6366,49][6345,13][5860,21][6322,55][6343,3]
6345:[6367,2][6829,2][6344,13][6346,29][5861,35][6323,5]
6346:[6830,4][5862,1][6345,29][6347,5][6368,4][6324,5]
6347:[6348,2][6831,31][5863,5][6346,5][6325,44][6369,2]
6348:[6349,3][6347,2][5864,1][6370,4][6326,23][6832,2]
6349:[6348,3][6350,4][5865,2][6327,23][6371,2][6833,3]
6350:[6349,4][6351,1][6328,5][5866,3][6372,5][6834,4]
6351:[6350,1][6329,1][5867,3][6373,2][6835,36][6352,24]
6352:[6330,1][6351,24][6374,1][6836,19][6353,56][5868,47]
6353:[6331,1][6375,2][6837,3][6352,56][6354,1][5869,2]
6354:[6376,50][6332,8][6838,5][6353,1][5870,2][6355,2]
6355:[6333,1][6377,34][6839,2][6356,3][5871,50][6354,2]
6356:[5872,26][6378,36][6334,5][6840,5][6357,4][6355,3]
6357:[5873,7][6335,1][6379,14][6841,2][6356,4]
6358:[5874,2][6380,1][6842,2][6359,5][6336,56]
6359:[5875,42][6381,49][6843,1][6360,3][6358,5][6337,3]
6360:[6382,49][6844,32][6361,2][5876,4][6359,3][6338,2]
6361:[6383,5][6845,4][6360,2][5877,1][6362,37][6339,5]
6362:[6846,5][6361,37][5878,4][6363,4][6340,5][6384,5]
6363:[6847,33][6364,41][5879,1][6362,4][6341,55][6385,2]
6364:[6365,4][6363,41][6848,4][6342,4][5880,3][6386,5]
6365:[6364,4][6366,3][6849,2][5881,35][6343,1][6387,4]
6366:[6365,3][6367,3][6344,49][5882,3][6850,1][6388,4]
6367:[6366,3][6345,2][5883,4][6389,54][6851,17][6368,54]
6368:[6367,54][6346,4][6390,1][6852,32][6369,8][5884,2]
6369:[6347,2][6391,4][6370,2][6853,2][6368,8][5885,3]
6370:[6348,4][6392,35][6371,15][5886,30][6854,1][6369,2]
6371:[6349,2][6393,4][6372,9][6370,15][5887,55][6855,4]
6372:[6856,1][6350,5][6394,5][6373,2][6371,9][5888,4]
6373:[6857,2][6351,2][6395,5][6374,2][6372,2][5889,53]
6374:[6858,2][6396,4][6375,49][6373,2][6352,1][5890,5]
6375:[6397,3][6859,4][6376,55][6374,49][6353,2][5891,46]
6376:[6398,3][6860,1][6377,48][6375,55][5892,3][6354,50]
6377:[6399,2][6378,4][6861,10][6376,48][5893,39][6355,34]
6378:[6400,14][6379,5][6862,1][6377,4][6356,36][5894,32]
6379:[6401,5][6378,5][6863,2][6357,14][5895,2]
6380:[6402,3][6381,3][5896,19][6864,15][6358,1]
6381:[6403,5][6382,2][6380,3][5897,4][6865,1][6359,49]
6382:[6383,15][6381,2][6360,49][5898,4][6404,1][6866,4]
6383:[6382,15][6361,5][5899,3][6405,13][6867,5][6384,3]
6384:[6383,3][5900,2][6406,1][6362,5][6868,5][6385,30]
6385:[5901,9][6407,60][6363,2][6869,36][6386,47][6384,30]
6386:[6364,5][5902,10][6408,2][6387,2][6385,47][6870,4]
6387:[6365,4][5903,5][6409,1][6388,1][6386,2][6871,5]
6388:[6872,5][6366,4][6410,3][6389,44][6387,1][5904,3]
6389:[6873,4][6367,54][6411,53][6390,3][6388,44][5905,4]
6390:[6874,1][6391,53][6389,3][5906,34][6368,1][6412,4]
6391:[6875,42][6392,3][6390,53][5907,4][6413,2][6369,4]
6392:[6876,2][6393,15][6391,3][5908,17][6370,35][6414,29]
6393:[6877,30][6394,3][6392,15][5909,30][6415,3][6371,4]
6394:[6416,3][6395,26][6393,3][6878,2][5910,2][6372,5]
6395:[6417,2][6396,54][6394,26][6879,3][5911,4][6373,5]
6396:[6418,24][6397,1][6395,54][5912,3][6374,4][6880,4]
6397:[6419,44][6398,4][6396,1][5913,52][6375,3][6881,4]
6398:[6399,3][6397,4][5914,2][6420,3][6376,3][6882,5]
6399:[6398,3][6400,1][5915,5][6421,5][6377,2][6883,2]
6400:[6399,1][6401,16][5916,2][6422,10][6378,14][6884,2]
6401:[6400,16][5917,3][6423,3][6379,5][6885,2]
6402:[6403,22][5918,4][6380,3][6424,8][6886,4]
6403:[6402,22][5919,37][6381,5][6404,1][6425,4][6887,3]
6404:[6403,1][6382,1][6888,3][6405,1][6426,2][5920,1]
6405:[6383,13][6889,5][6406,3][6404,1][6427,1][5921,1]
6406:[6890,27][6407,2][6405,3][6428,42][6384,1][5922,4]
6407:[6891,1][6406,2][6408,3][6385,60][5923,3][6429,8]
6408:[6407,3][6892,3][5924,48][6409,12][6430,8][6386,2]
6409:[6893,5][5925,2][6410,39][6408,12][6387,1][6431,24]
6410:[6432,53][6894,3][6411,2][6409,39][6388,3][5926,5]
6411:[6433,1][6895,3][6410,2][6389,53][5927,2][6412,3]
6412:[6434,5][5928,5][6411,3][6390,4][6896,3][6413,4]
6413:[6435,36][5929,2][6391,2][6897,23][6414,3][6412,4]
6414:[6436,1][6392,29][5930,2][6898,29][6415,3][6413,3]
6415:[6416,3][6437,43][6393,3][5931,5][6899,4][6414,3]
6416:[5932,4][6417,4][6394,3][6438,1][6415,3][6900,16]
6417:[6418,5][5933,10][6416,4][6395,2][6439,2][6901,1]
6418:[6419,1][6417,5][6396,24][5934,4][6440,24][6902,3]
6419:[6418,1][6397,44][5935,53][6420,32][6441,1][6903,1]
6420:[6419,32][6398,3][6904,10][6421,3][6442,5][5936,5]
6421:[6399,5][6905,2][6422,33][6420,3][6443,3][5937,3]
6422:[6906,23][6400,10][6423,4][6421,33][6444,5][5938,30]
6423:[6907,1][6401,3][6422,4][6445,5][5939,24]
6424:[6402,8][6908,4][5940,2][6425,3][6446,3]
6425:[6403,4][6909,47][6426,5][5941,52][6424,3][6447,4]
6426:[6448,5][6910,5][6404,2][6427,56][5942,2][6425,5]
6427:[6449,3][6911,3][6405,1][6426,56][5943,2][6428,58]
6428:[6450,1][5944,4][6406,42][6912,3][6427,58][6429,4]
6429:[6451,18][6407,8][5945,2][6913,48][6430,4][6428,4]
6430:[6452,22][6914,5][5946,4][6408,8][6431,40][6429,4]
6431:[6432,2][6915,40][6453,4][5947,31][6409,24][6430,40]
6432:[6433,14][5948,3][6916,3][6454,5][6410,53][6431,2]
6433:[6432,14][5949,5][6917,3][6434,4][6455,4][6411,1]
6434:[6433,4][6918,5][6435,1][5950,1][6456,4][6412,5]
6435:[6919,4][6434,1][5951,2][6436,2][6457,3][6413,36]
6436:[6435,2][6437,3][6458,32][5952,5][6414,1][6920,3]
6437:[6436,3][6438,4][5953,50][6459,32][6415,43][6921,1]
6438:[6416,1][6437,4][6439,47][5954,5][6460,2][6922,4]
6439:[6417,2][6438,47][5955,13][6440,5][6923,3][6461,36]
6440:[6418,24][6439,5][6441,3][6924,4][6462,20][5956,5]
6441:[6419,1][6440,3][6925,3][6442,34][5957,37][6463,4]
6442:[6420,5][6464,30][6441,34][6926,5][6443,11][5958,3]
6443:[6465,1][6421,3][6927,2][6442,11][5959,1][6444,57]
